sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
127;0.058;109;Yes;No;3;0.59702;0.75062;0.11721;0.48519;2.00711;class negotiator.group1.Group1@1870236569;class negotiator.group5.Group5@347874044;class negotiator.group11.Group11@1268570374;0.75062;0.65947;0.59702
128;0.092;126;Yes;No;3;0.72850;0.77333;0.00000;0.33318;2.23412;class negotiator.group1.Group1@644628402;class negotiator.group11.Group11@214553299;class negotiator.group5.Group5@372252980;0.77333;0.72850;0.73230
129;0.051;100;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1660106823;class negotiator.group1.Group1@1307832337;class negotiator.group5.Group5@1242960914;0.70194;0.85858;0.79872
130;0.033;81;Yes;No;3;0.36887;0.86594;0.00000;0.88365;2.09575;class negotiator.group11.Group11@1870647229;class negotiator.group5.Group5@807385723;class negotiator.group1.Group1@1930164715;0.36887;0.86094;0.86594
131;0.078;145;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group5.Group5@390393423;class negotiator.group11.Group11@779718776;class negotiator.group1.Group1@788254238;0.80854;0.76092;0.70059
132;0.046;95;Yes;No;3;0.56653;0.89498;0.00000;0.50594;2.14998;class negotiator.group5.Group5@362359723;class negotiator.group1.Group1@2063725216;class negotiator.group11.Group11@1021322615;0.68847;0.89498;0.56653
133;0.041;160;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@532399834;class negotiator.group6.Group6@1627136636;class negotiator.group7.Group7@1228680354;0.70194;0.85858;0.79872
134;0.036;158;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@215011434;class negotiator.group7.Group7@1629676984;class negotiator.group6.Group6@974636250;0.70194;0.85858;0.79872
135;0.029;160;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group7.Group7@1853678081;class negotiator.group1.Group1@1222240338;class negotiator.group6.Group6@1512277211;0.82201;0.72451;0.53060
136;0.052;159;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group7.Group7@1374123032;class negotiator.group6.Group6@846658986;class negotiator.group1.Group1@570932680;0.80912;0.49750;0.70159
137;0.036;150;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group6.Group6@708617964;class negotiator.group7.Group7@1945298333;class negotiator.group1.Group1@1338040803;0.58187;0.99264;0.66466
138;0.063;130;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group6.Group6@3024637;class negotiator.group1.Group1@1442950178;class negotiator.group7.Group7@130816075;0.48894;0.72687;1.00000
139;0.022;96;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@341601396;class negotiator.group6.Group6@1070874141;class negotiator.group8.Group8@121242280;0.77333;0.72850;0.73230
140;0.025;103;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@1904502604;class negotiator.group8.Group8@731506893;class negotiator.group6.Group6@92471576;0.77333;0.72850;0.73230
141;0.027;100;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@1539101051;class negotiator.group1.Group1@1230836042;class negotiator.group6.Group6@2098869990;0.63055;0.79354;0.86514
142;0.019;87;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@84688525;class negotiator.group6.Group6@1725865361;class negotiator.group1.Group1@557502298;0.63055;0.79354;0.86514
143;0.021;95;Yes;No;3;0.62758;0.76802;0.00000;0.23576;2.13333;class negotiator.group6.Group6@469970625;class negotiator.group8.Group8@351440709;class negotiator.group1.Group1@1083966913;0.73773;0.62758;0.76802
144;0.015;87;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group6.Group6@1128129290;class negotiator.group1.Group1@335857667;class negotiator.group8.Group8@1172784953;0.80854;0.76092;0.70059
145;0.041;103;Yes;No;3;0.72850;0.77333;0.00000;0.39057;2.23412;class negotiator.group1.Group1@1391792905;class negotiator.group6.Group6@1471471211;class negotiator.group11.Group11@594964425;0.77333;0.72850;0.73230
146;0.083;159;Yes;No;3;0.52776;0.75179;0.12133;0.49930;1.87859;class negotiator.group1.Group1@883230543;class negotiator.group11.Group11@1048768137;class negotiator.group6.Group6@100303983;0.75179;0.52776;0.59904
147;0.031;85;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@34379386;class negotiator.group1.Group1@141239459;class negotiator.group6.Group6@842157478;0.63055;0.79354;0.86514
148;0.053;109;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@76015369;class negotiator.group6.Group6@1985020465;class negotiator.group1.Group1@1080499110;0.70194;0.85858;0.79872
149;0.038;97;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group6.Group6@43077829;class negotiator.group11.Group11@307082964;class negotiator.group1.Group1@740172207;0.73715;0.69588;0.76701
150;0.046;93;Yes;No;3;0.59824;0.86257;0.00000;0.45478;2.11406;class negotiator.group6.Group6@1848999625;class negotiator.group1.Group1@2048325285;class negotiator.group11.Group11@2040203585;0.65325;0.86257;0.59824
151;0.021;157;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@830261446;class negotiator.group7.Group7@2002868363;class negotiator.group8.Group8@402410216;0.70194;0.85858;0.79872
152;0.026;162;Yes;No;3;0.62758;0.76802;0.00000;0.23576;2.13333;class negotiator.group1.Group1@882495909;class negotiator.group8.Group8@1586676381;class negotiator.group7.Group7@1965490668;0.73773;0.62758;0.76802
153;0.018;122;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@1408198922;class negotiator.group1.Group1@182008467;class negotiator.group7.Group7@999591541;0.48894;0.72687;1.00000
154;0.028;153;Yes;No;3;0.44026;0.92598;0.00000;0.27022;2.16575;class negotiator.group8.Group8@370459106;class negotiator.group7.Group7@751101889;class negotiator.group1.Group1@860571357;0.44026;0.92598;0.79952
155;0.028;159;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group7.Group7@1802046049;class negotiator.group8.Group8@1026071902;class negotiator.group1.Group1@896771504;0.80912;0.49750;0.70159
156;0.023;164;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group7.Group7@998433082;class negotiator.group1.Group1@227591516;class negotiator.group8.Group8@462234105;0.68847;0.89498;0.56653
157;0.081;156;Yes;No;3;0.70194;0.85858;0.00000;0.32129;2.35923;class negotiator.group1.Group1@1320251536;class negotiator.group7.Group7@1666524748;class negotiator.group11.Group11@1799715462;0.70194;0.85858;0.79872
158;0.085;169;Yes;No;3;0.56653;0.89498;0.00000;0.17473;2.14998;class negotiator.group1.Group1@510601839;class negotiator.group11.Group11@340454661;class negotiator.group7.Group7@1125051819;0.68847;0.89498;0.56653
159;0.078;156;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@389989913;class negotiator.group1.Group1@440377147;class negotiator.group7.Group7@1190062067;0.63055;0.79354;0.86514
160;0.078;156;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1857955558;class negotiator.group7.Group7@99352279;class negotiator.group1.Group1@1218959434;0.70194;0.85858;0.79872
161;0.087;162;Yes;No;3;0.72850;0.77333;0.00000;0.33318;2.23412;class negotiator.group7.Group7@57214858;class negotiator.group11.Group11@1684928197;class negotiator.group1.Group1@1868837637;0.77333;0.72850;0.73230
162;0.084;161;Yes;No;3;0.50010;0.76491;0.00000;0.56986;2.02486;class negotiator.group7.Group7@1794414893;class negotiator.group1.Group1@1618251830;class negotiator.group11.Group11@78117555;0.75985;0.76491;0.50010
163;0.018;58;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group1.Group1@809238568;class negotiator.group8.Group8@858675925;class negotiator.group11.Group11@676163635;0.80854;0.76092;0.70059
164;0.040;109;Yes;No;3;0.72850;0.77333;0.00000;0.33318;2.23412;class negotiator.group1.Group1@1946237168;class negotiator.group11.Group11@2084655119;class negotiator.group8.Group8@602884228;0.77333;0.72850;0.73230
165;0.012;46;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@847373450;class negotiator.group1.Group1@1841510893;class negotiator.group8.Group8@739258087;0.70194;0.85858;0.79872
166;0.034;111;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@1517770314;class negotiator.group8.Group8@1354908332;class negotiator.group1.Group1@27743136;0.44026;0.92598;0.79952
167;0.027;77;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group8.Group8@274935353;class negotiator.group11.Group11@1601153174;class negotiator.group1.Group1@463814861;0.73715;0.69588;0.76701
168;0.024;74;Yes;No;3;0.56653;0.89498;0.00000;0.50594;2.14998;class negotiator.group8.Group8@2118213864;class negotiator.group1.Group1@1983995929;class negotiator.group11.Group11@1040991734;0.68847;0.89498;0.56653
169;0.031;118;Yes;No;3;0.59554;0.90187;0.00000;0.27307;2.12662;class negotiator.group2.Group2@398801229;class negotiator.group3.Group3@355793516;class negotiator.group4.Group4@1227150164;0.59554;0.62921;0.90187
170;0.029;118;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group2.Group2@1632315468;class negotiator.group4.Group4@222480251;class negotiator.group3.Group3@456549130;0.68847;0.89498;0.56653
171;0.033;116;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@1777578225;class negotiator.group2.Group2@2112214158;class negotiator.group3.Group3@2078668596;0.80854;0.76092;0.70059
172;0.034;115;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group4.Group4@388546209;class negotiator.group3.Group3@1945847783;class negotiator.group2.Group2@1982712365;0.80912;0.49750;0.70159
173;0.025;99;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group3.Group3@1338938478;class negotiator.group4.Group4@57862833;class negotiator.group2.Group2@1838025787;0.51048;0.92760;0.73108
174;0.023;84;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group3.Group3@553853306;class negotiator.group2.Group2@1418387844;class negotiator.group4.Group4@1776012408;0.56033;0.79191;0.93358
175;0.041;107;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group2.Group2@673398781;class negotiator.group3.Group3@574492577;class negotiator.group5.Group5@410264727;0.66693;0.69425;0.83545
176;0.043;106;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group2.Group2@1896759819;class negotiator.group5.Group5@1595021865;class negotiator.group3.Group3@494119554;0.66693;0.69425;0.83545
177;0.037;101;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group5.Group5@348081129;class negotiator.group2.Group2@454080675;class negotiator.group3.Group3@1724506934;0.58187;0.99264;0.66466
178;0.033;92;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group5.Group5@1348739826;class negotiator.group3.Group3@1580361497;class negotiator.group2.Group2@1057933983;0.66693;0.69425;0.83545
179;0.037;90;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@1679338768;class negotiator.group5.Group5@269101255;class negotiator.group2.Group2@184232203;0.63055;0.79354;0.86514
180;0.033;88;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@1866700494;class negotiator.group2.Group2@1046603635;class negotiator.group5.Group5@228740868;0.70194;0.85858;0.79872
181;0.026;98;Yes;No;3;0.52776;0.75179;0.12133;0.38961;1.87859;class negotiator.group2.Group2@452040346;class negotiator.group3.Group3@1792435783;class negotiator.group6.Group6@567604765;0.75179;0.52776;0.59904
182;0.024;91;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@610925381;class negotiator.group6.Group6@703562160;class negotiator.group3.Group3@724262738;0.80854;0.76092;0.70059
183;0.021;91;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@746526370;class negotiator.group2.Group2@1269234816;class negotiator.group3.Group3@1074486861;0.65325;0.86257;0.59824
184;0.035;117;Yes;No;3;0.54686;0.82832;0.05643;0.18558;2.07656;class negotiator.group6.Group6@182179014;class negotiator.group3.Group3@1718491323;class negotiator.group2.Group2@1176097158;0.54686;0.82832;0.70139
185;0.019;76;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@1225447518;class negotiator.group6.Group6@1728260296;class negotiator.group2.Group2@6985550;0.63055;0.79354;0.86514
186;0.028;97;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group3.Group3@1442021912;class negotiator.group2.Group2@1709318589;class negotiator.group6.Group6@1628779404;0.77333;0.72850;0.73230
187;0.037;132;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group2.Group2@921394719;class negotiator.group3.Group3@376463716;class negotiator.group7.Group7@738850750;0.48894;0.72687;1.00000
188;0.029;119;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group2.Group2@1114108296;class negotiator.group7.Group7@908212679;class negotiator.group3.Group3@16733077;0.58187;0.99264;0.66466
189;0.037;131;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@2059951029;class negotiator.group2.Group2@2013071116;class negotiator.group3.Group3@81388127;1.00000;0.49677;0.36604
190;0.047;146;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@2090650997;class negotiator.group3.Group3@443874365;class negotiator.group2.Group2@1985746524;1.00000;0.49677;0.36604
191;0.031;107;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@398470841;class negotiator.group7.Group7@1245413341;class negotiator.group2.Group2@138914878;0.58187;0.99264;0.66466
192;0.028;96;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@427630257;class negotiator.group2.Group2@1701446537;class negotiator.group7.Group7@319703907;0.48894;0.72687;1.00000
193;0.020;86;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@259480155;class negotiator.group3.Group3@1691161675;class negotiator.group8.Group8@1408203680;0.80854;0.76092;0.70059
194;0.027;81;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@261976173;class negotiator.group8.Group8@692063261;class negotiator.group3.Group3@735795475;0.80854;0.76092;0.70059
195;0.017;75;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@2055190203;class negotiator.group2.Group2@1454763473;class negotiator.group3.Group3@1108369616;0.70194;0.85858;0.79872
196;0.019;85;Yes;No;3;0.59516;0.79973;0.00000;0.26341;2.09741;class negotiator.group8.Group8@1094982034;class negotiator.group3.Group3@1575674295;class negotiator.group2.Group2@1737024908;0.70252;0.59516;0.79973
197;0.015;68;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@1284931438;class negotiator.group8.Group8@747124234;class negotiator.group2.Group2@580116829;0.63055;0.79354;0.86514
198;0.018;82;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@447787623;class negotiator.group2.Group2@1183880673;class negotiator.group8.Group8@1046481656;0.58187;0.99264;0.66466
199;0.033;72;Yes;No;3;0.43247;0.92861;0.00000;0.72485;1.98792;class negotiator.group2.Group2@326123462;class negotiator.group3.Group3@778758690;class negotiator.group11.Group11@1831958012;0.92861;0.62685;0.43247
200;0.038;82;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group2.Group2@1245260645;class negotiator.group11.Group11@1867520500;class negotiator.group3.Group3@1943542595;0.80854;0.76092;0.70059
201;0.021;53;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@1894123295;class negotiator.group2.Group2@232635937;class negotiator.group3.Group3@1491955619;0.44026;0.92598;0.79952
202;0.020;48;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@1279026161;class negotiator.group3.Group3@281381457;class negotiator.group2.Group2@419157105;0.56033;0.79191;0.93358
203;0.031;72;Yes;No;3;0.63172;0.86716;0.00000;0.39106;2.16070;class negotiator.group3.Group3@1027101575;class negotiator.group11.Group11@1022616439;class negotiator.group2.Group2@802863332;0.63172;0.66183;0.86716
204;0.046;96;Yes;No;3;0.72850;0.77333;0.00000;0.39057;2.23412;class negotiator.group3.Group3@1084266823;class negotiator.group2.Group2@1873749366;class negotiator.group11.Group11@1405394754;0.77333;0.72850;0.73230
205;0.044;119;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group2.Group2@296997125;class negotiator.group4.Group4@878684247;class negotiator.group5.Group5@1948582557;0.58187;0.99264;0.66466
206;0.048;115;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group2.Group2@1945670078;class negotiator.group5.Group5@1143508077;class negotiator.group4.Group4@1109093136;0.63055;0.79354;0.86514
207;0.034;97;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group5.Group5@1003347228;class negotiator.group2.Group2@1215264752;class negotiator.group4.Group4@237720247;0.63055;0.79354;0.86514
208;0.039;101;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@700663835;class negotiator.group4.Group4@1404238344;class negotiator.group2.Group2@188567078;0.70194;0.85858;0.79872
209;0.039;113;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@506091947;class negotiator.group5.Group5@1852111109;class negotiator.group2.Group2@655945698;0.87993;0.63084;0.63416
210;0.044;127;Yes;No;3;0.52776;0.75179;0.12133;0.38961;1.87859;class negotiator.group4.Group4@2081957895;class negotiator.group2.Group2@367797047;class negotiator.group5.Group5@1107032863;0.75179;0.52776;0.59904
211;0.030;102;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group2.Group2@344795534;class negotiator.group4.Group4@1067660332;class negotiator.group6.Group6@1941329239;0.70194;0.85858;0.79872
212;0.030;109;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group2.Group2@7924607;class negotiator.group6.Group6@44883735;class negotiator.group4.Group4@594174048;0.66693;0.69425;0.83545
213;0.033;110;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group6.Group6@960580795;class negotiator.group2.Group2@1846847066;class negotiator.group4.Group4@230004524;0.63113;0.72524;0.86615
