sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
127;0.053;106;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group1.Group1@175720559;class negotiator.group5.Group5@545420488;class negotiator.group11.Group11@1421936420;0.83314;0.52426;0.87626
128;0.058;117;Yes;No;3;0.59171;0.71644;0.00000;0.46750;2.01664;class negotiator.group1.Group1@1287387124;class negotiator.group11.Group11@1217649543;class negotiator.group5.Group5@1664196938;0.71644;0.70849;0.59171
129;0.035;80;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@1330918438;class negotiator.group1.Group1@556520314;class negotiator.group5.Group5@1145634713;0.59180;0.83405;0.88292
130;0.049;96;Yes;No;3;0.70857;0.83182;0.00000;0.62642;2.25772;class negotiator.group11.Group11@344242389;class negotiator.group5.Group5@360886905;class negotiator.group1.Group1@932393207;0.70857;0.71732;0.83182
131;0.066;136;Yes;No;3;0.64182;1.00000;0.00000;0.52236;2.35984;class negotiator.group5.Group5@848423457;class negotiator.group11.Group11@161625719;class negotiator.group1.Group1@2024129425;0.64182;0.71802;1.00000
132;0.060;129;Yes;No;3;0.59960;0.82516;0.00000;0.18419;2.18248;class negotiator.group5.Group5@1254793848;class negotiator.group1.Group1@1030789796;class negotiator.group11.Group11@733521023;0.59960;0.75771;0.82516
133;0.036;148;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1731699781;class negotiator.group6.Group6@1979835123;class negotiator.group7.Group7@1977285643;0.75859;0.60130;0.94890
134;0.033;163;Yes;No;3;0.59171;0.71644;0.00000;0.41516;2.01664;class negotiator.group1.Group1@2077848223;class negotiator.group7.Group7@16016447;class negotiator.group6.Group6@752968854;0.71644;0.70849;0.59171
135;0.033;166;Yes;No;3;0.59171;0.71644;0.00000;0.41516;2.01664;class negotiator.group7.Group7@26397407;class negotiator.group1.Group1@1279588167;class negotiator.group6.Group6@1137081711;0.71644;0.70849;0.59171
136;0.066;158;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group7.Group7@475342124;class negotiator.group6.Group6@435911228;class negotiator.group1.Group1@1293289079;0.83321;0.59176;0.69390
137;0.034;127;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group6.Group6@1892733223;class negotiator.group7.Group7@492015950;class negotiator.group1.Group1@1500030700;0.47503;0.95078;0.78072
138;0.037;114;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@1705442767;class negotiator.group1.Group1@912348460;class negotiator.group7.Group7@807327640;0.64182;0.71802;1.00000
139;0.023;106;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group1.Group1@953963734;class negotiator.group6.Group6@155568836;class negotiator.group8.Group8@1157828253;0.78320;0.70779;0.57682
140;0.020;95;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1270122704;class negotiator.group8.Group8@964834948;class negotiator.group6.Group6@331952539;0.75867;0.66880;0.76654
141;0.017;94;Yes;No;3;0.59960;0.82516;0.00000;0.18419;2.18248;class negotiator.group8.Group8@2111291714;class negotiator.group1.Group1@1607537817;class negotiator.group6.Group6@396327412;0.59960;0.75771;0.82516
142;0.020;99;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@1728024137;class negotiator.group6.Group6@332828531;class negotiator.group1.Group1@1801703729;0.66635;0.75702;0.81028
143;0.020;88;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group6.Group6@1715150603;class negotiator.group8.Group8@863190940;class negotiator.group1.Group1@1398093095;0.78312;0.64029;0.75918
144;0.028;106;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group6.Group6@2132065838;class negotiator.group1.Group1@718405424;class negotiator.group8.Group8@1086897734;0.66635;0.75702;0.81028
145;0.048;106;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@994313956;class negotiator.group6.Group6@1864401185;class negotiator.group11.Group11@1056822918;0.75867;0.66880;0.76654
146;0.053;109;Yes;No;3;0.66880;0.76654;0.00000;0.52971;2.19401;class negotiator.group1.Group1@185538489;class negotiator.group11.Group11@199129179;class negotiator.group6.Group6@984589427;0.75867;0.66880;0.76654
147;0.034;87;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@1632999454;class negotiator.group1.Group1@980814718;class negotiator.group6.Group6@468491054;0.59180;0.83405;0.88292
148;0.021;55;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1254094676;class negotiator.group6.Group6@17224227;class negotiator.group1.Group1@1724774491;0.52505;0.83475;0.89780
149;0.036;91;Yes;No;3;0.60130;0.94890;0.00000;0.63282;2.30879;class negotiator.group6.Group6@2117052595;class negotiator.group11.Group11@1793900669;class negotiator.group1.Group1@1565623650;0.75859;0.60130;0.94890
150;0.062;119;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@319558859;class negotiator.group1.Group1@2116625713;class negotiator.group11.Group11@1061745836;0.64182;0.71802;1.00000
151;0.021;162;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group1.Group1@1320642729;class negotiator.group7.Group7@1798854558;class negotiator.group8.Group8@1073773840;0.66635;0.75702;0.81028
152;0.021;152;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group1.Group1@1611843139;class negotiator.group8.Group8@1888913915;class negotiator.group7.Group7@725415804;0.71637;0.64099;0.92736
153;0.020;144;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@798753809;class negotiator.group1.Group1@734990466;class negotiator.group7.Group7@658824518;0.64182;0.71802;1.00000
154;0.020;123;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group8.Group8@437990094;class negotiator.group7.Group7@1873051589;class negotiator.group1.Group1@415274950;0.47503;0.95078;0.78072
155;0.023;155;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@204231900;class negotiator.group8.Group8@846675394;class negotiator.group1.Group1@846701936;0.87544;0.55207;0.71545
156;0.029;162;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group7.Group7@1292793330;class negotiator.group1.Group1@1885440611;class negotiator.group8.Group8@331653945;0.78320;0.70779;0.57682
157;0.072;163;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@760757483;class negotiator.group7.Group7@2080866190;class negotiator.group11.Group11@1346863935;0.70857;0.71732;0.83182
158;0.074;166;Yes;No;3;0.64946;0.78482;0.00000;0.31519;2.14294;class negotiator.group1.Group1@117032518;class negotiator.group11.Group11@2017993021;class negotiator.group7.Group7@1199466876;0.70865;0.78482;0.64946
159;0.066;136;Yes;No;3;0.64182;1.00000;0.00000;0.77903;2.35984;class negotiator.group11.Group11@1010790543;class negotiator.group1.Group1@1761008431;class negotiator.group7.Group7@649076863;0.64182;0.71802;1.00000
160;0.047;116;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@362209701;class negotiator.group7.Group7@1689789109;class negotiator.group1.Group1@1961807035;0.47503;0.95078;0.78072
161;0.074;163;Yes;No;3;0.64099;0.92736;0.00000;0.41918;2.28471;class negotiator.group7.Group7@1774404854;class negotiator.group11.Group11@316975289;class negotiator.group1.Group1@1644237663;0.71637;0.64099;0.92736
162;0.086;165;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group7.Group7@882832445;class negotiator.group1.Group1@800385992;class negotiator.group11.Group11@249802736;0.64182;0.71802;1.00000
163;0.031;93;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@785015411;class negotiator.group8.Group8@1761969156;class negotiator.group11.Group11@1763596409;0.75867;0.66880;0.76654
164;0.022;73;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group1.Group1@1195550169;class negotiator.group11.Group11@1754689051;class negotiator.group8.Group8@1813439553;0.83314;0.52426;0.87626
165;0.016;52;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@1390649047;class negotiator.group1.Group1@1574002628;class negotiator.group8.Group8@1558605050;0.59180;0.83405;0.88292
166;0.011;37;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@469549244;class negotiator.group8.Group8@1859224830;class negotiator.group1.Group1@2104653960;0.59180;0.83405;0.88292
167;0.016;56;Yes;No;3;0.60130;0.94890;0.00000;0.63282;2.30879;class negotiator.group8.Group8@1715955983;class negotiator.group11.Group11@1514310718;class negotiator.group1.Group1@1191536829;0.75859;0.60130;0.94890
168;0.053;113;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@874476728;class negotiator.group1.Group1@2099771075;class negotiator.group11.Group11@1253686374;0.64182;0.71802;1.00000
169;0.028;97;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group2.Group2@1744827101;class negotiator.group3.Group3@1419886722;class negotiator.group4.Group4@1197851190;0.83314;0.52426;0.87626
170;0.036;117;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group2.Group2@1480601764;class negotiator.group4.Group4@1580829759;class negotiator.group3.Group3@338078829;0.59180;0.83405;0.88292
171;0.034;118;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group4.Group4@329098091;class negotiator.group2.Group2@1381224412;class negotiator.group3.Group3@2087952061;0.83321;0.59176;0.69390
172;0.032;101;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@162449050;class negotiator.group3.Group3@829468013;class negotiator.group2.Group2@1552541814;0.87544;0.55207;0.71545
173;0.026;100;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group3.Group3@1770449573;class negotiator.group4.Group4@412560579;class negotiator.group2.Group2@1828438737;0.54958;0.87374;0.70808
174;0.022;85;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@2011035735;class negotiator.group2.Group2@232478012;class negotiator.group4.Group4@985193791;0.59180;0.83405;0.88292
175;0.040;91;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group2.Group2@1129723519;class negotiator.group3.Group3@1360260706;class negotiator.group5.Group5@1938263427;0.83314;0.52426;0.87626
176;0.048;124;Yes;No;3;0.54950;0.80624;0.06905;0.33199;2.04929;class negotiator.group2.Group2@1213976246;class negotiator.group5.Group5@56636375;class negotiator.group3.Group3@552299004;0.54950;0.80624;0.69355
177;0.040;100;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group5.Group5@1065037894;class negotiator.group2.Group2@815686713;class negotiator.group3.Group3@1858466590;0.64190;0.78552;0.66435
178;0.039;89;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group5.Group5@98332515;class negotiator.group3.Group3@1259655062;class negotiator.group2.Group2@1128834908;0.83314;0.52426;0.87626
179;0.040;110;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group3.Group3@2098337530;class negotiator.group5.Group5@782415676;class negotiator.group2.Group2@1017895951;0.70865;0.78482;0.64946
180;0.043;95;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group3.Group3@922516455;class negotiator.group2.Group2@2049611492;class negotiator.group5.Group5@35164517;0.52505;0.83475;0.89780
181;0.027;90;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group2.Group2@452034294;class negotiator.group3.Group3@1690719819;class negotiator.group6.Group6@424380829;0.75867;0.66880;0.76654
182;0.028;99;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group2.Group2@775401316;class negotiator.group6.Group6@1239148016;class negotiator.group3.Group3@64296306;0.70857;0.71732;0.83182
183;0.030;103;Yes;No;3;0.64245;0.68952;0.07384;0.35951;1.99824;class negotiator.group6.Group6@443740501;class negotiator.group2.Group2@1883377923;class negotiator.group3.Group3@23795081;0.66627;0.68952;0.64245
184;0.038;99;Yes;No;3;0.48527;0.80860;0.09450;0.40418;2.00861;class negotiator.group6.Group6@491968025;class negotiator.group3.Group3@694555225;class negotiator.group2.Group2@1816045130;0.80860;0.48527;0.71474
185;0.027;87;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group3.Group3@85425099;class negotiator.group6.Group6@1220562697;class negotiator.group2.Group2@1233452335;0.52505;0.83475;0.89780
186;0.034;106;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group3.Group3@973749854;class negotiator.group2.Group2@1988406038;class negotiator.group6.Group6@2147249699;0.64190;0.78552;0.66435
187;0.039;110;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@2142199726;class negotiator.group3.Group3@1387452927;class negotiator.group7.Group7@1543904963;0.64182;0.71802;1.00000
188;0.041;133;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group2.Group2@365806440;class negotiator.group7.Group7@2010639366;class negotiator.group3.Group3@13155170;0.47503;0.95078;0.78072
189;0.060;149;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@2055610196;class negotiator.group2.Group2@2071134883;class negotiator.group3.Group3@1001544358;1.00000;0.35901;0.40864
190;0.051;141;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@979199720;class negotiator.group3.Group3@1242507079;class negotiator.group2.Group2@685493325;1.00000;0.35901;0.40864
191;0.026;96;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@1984030767;class negotiator.group7.Group7@1626514000;class negotiator.group2.Group2@1501455337;0.47503;0.95078;0.78072
192;0.029;98;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@2026996709;class negotiator.group2.Group2@53112155;class negotiator.group7.Group7@1450275580;0.64182;0.71802;1.00000
193;0.019;81;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group2.Group2@198334998;class negotiator.group3.Group3@521691242;class negotiator.group8.Group8@2036457240;0.83321;0.59176;0.69390
194;0.023;86;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@142466794;class negotiator.group8.Group8@2142624000;class negotiator.group3.Group3@2075775104;0.78312;0.64029;0.75918
195;0.021;95;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group8.Group8@1680327413;class negotiator.group2.Group2@1852872241;class negotiator.group3.Group3@563389340;0.64190;0.78552;0.66435
196;0.019;78;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group8.Group8@629237757;class negotiator.group3.Group3@1389504071;class negotiator.group2.Group2@1657743819;0.70857;0.71732;0.83182
197;0.014;67;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@247529755;class negotiator.group8.Group8@556768046;class negotiator.group2.Group2@1014299143;0.64182;0.71802;1.00000
198;0.016;75;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@600506515;class negotiator.group2.Group2@1687340352;class negotiator.group8.Group8@1607737429;0.59180;0.83405;0.88292
199;0.041;87;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@1603722649;class negotiator.group3.Group3@699308246;class negotiator.group11.Group11@95690491;0.78312;0.64029;0.75918
200;0.031;78;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group2.Group2@1952314281;class negotiator.group11.Group11@1143478254;class negotiator.group3.Group3@607857975;0.83314;0.52426;0.87626
201;0.027;63;Yes;No;3;0.40820;0.88397;0.00000;0.87437;2.07325;class negotiator.group11.Group11@171166092;class negotiator.group2.Group2@1307904911;class negotiator.group3.Group3@315228485;0.40820;0.88397;0.78108
202;0.025;63;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@202990246;class negotiator.group3.Group3@1453033086;class negotiator.group2.Group2@2090526365;0.59180;0.83405;0.88292
203;0.021;53;Yes;No;3;0.64099;0.92736;0.00000;0.57144;2.28471;class negotiator.group3.Group3@496667988;class negotiator.group11.Group11@229938427;class negotiator.group2.Group2@1252061636;0.71637;0.64099;0.92736
204;0.050;109;Yes;No;3;0.64174;0.83217;0.09449;0.18089;2.12443;class negotiator.group3.Group3@207659299;class negotiator.group2.Group2@468911918;class negotiator.group11.Group11@1885104983;0.64174;0.65052;0.83217
205;0.044;124;Yes;No;3;0.59172;0.76655;0.07384;0.29332;2.07336;class negotiator.group2.Group2@1133205090;class negotiator.group4.Group4@1892966034;class negotiator.group5.Group5@109903133;0.59172;0.76655;0.71509
206;0.038;98;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group2.Group2@2044787418;class negotiator.group5.Group5@561331385;class negotiator.group4.Group4@400926424;0.71637;0.64099;0.92736
207;0.041;115;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group5.Group5@1382781624;class negotiator.group2.Group2@342726734;class negotiator.group4.Group4@657077084;0.64182;0.71802;1.00000
208;0.038;110;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group5.Group5@1135082286;class negotiator.group4.Group4@1230744501;class negotiator.group2.Group2@560340403;0.59180;0.83405;0.88292
209;0.036;99;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@1974906244;class negotiator.group5.Group5@741994876;class negotiator.group2.Group2@270342803;0.87544;0.55207;0.71545
210;0.046;126;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@1855172576;class negotiator.group2.Group2@570414039;class negotiator.group5.Group5@581753265;0.87544;0.55207;0.71545
211;0.035;117;Yes;No;3;0.54727;0.90155;0.00000;0.49106;2.04070;class negotiator.group2.Group2@1587829995;class negotiator.group4.Group4@2026928343;class negotiator.group6.Group6@1051568440;0.59188;0.90155;0.54727
212;0.032;108;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group2.Group2@1514921476;class negotiator.group6.Group6@719128300;class negotiator.group4.Group4@351372784;0.71637;0.64099;0.92736
213;0.029;108;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@152525999;class negotiator.group2.Group2@1556474322;class negotiator.group4.Group4@1165625747;0.64182;0.71802;1.00000
