sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
127;0.023;46;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group1.Group1@613342670;class negotiator.group5.Group5@528749090;class negotiator.group11.Group11@398624344;0.93344;0.89766;0.93107
128;0.003;10;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group1.Group1@1677854615;class negotiator.group11.Group11@1094745548;class negotiator.group5.Group5@1896021387;0.93344;0.89766;0.93107
129;0.017;37;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@2069097123;class negotiator.group1.Group1@1112650390;class negotiator.group5.Group5@27506654;0.93344;0.89766;0.93107
130;0.002;9;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@595349673;class negotiator.group5.Group5@915642738;class negotiator.group1.Group1@339683164;0.70070;0.96726;0.96542
131;0.004;13;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group5.Group5@1043403622;class negotiator.group11.Group11@133213552;class negotiator.group1.Group1@1242208290;0.93344;0.89766;0.93107
132;0.021;40;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group5.Group5@2106197543;class negotiator.group1.Group1@1889151700;class negotiator.group11.Group11@426901005;0.93344;0.89766;0.93107
133;0.021;106;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@182326408;class negotiator.group6.Group6@2048258634;class negotiator.group7.Group7@920000228;0.96601;0.66589;0.96565
134;0.024;115;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@561573596;class negotiator.group7.Group7@176799407;class negotiator.group6.Group6@1497749648;0.70070;0.96726;0.96542
135;0.034;130;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@2022507449;class negotiator.group1.Group1@1911530627;class negotiator.group6.Group6@739888869;0.96743;0.86491;0.46573
136;0.023;106;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1381905153;class negotiator.group6.Group6@644264166;class negotiator.group1.Group1@535289788;0.96601;0.66589;0.96565
137;0.028;99;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group6.Group6@806469633;class negotiator.group7.Group7@1565825614;class negotiator.group1.Group1@1566484160;0.70070;0.96726;0.96542
138;0.025;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group6.Group6@1374375878;class negotiator.group1.Group1@801274414;class negotiator.group7.Group7@149125761;0.70070;0.96726;0.96542
139;0.015;84;Yes;No;3;0.65080;0.87936;0.08647;0.29346;2.37856;class negotiator.group1.Group1@243249078;class negotiator.group6.Group6@1625873705;class negotiator.group8.Group8@1477435507;0.84840;0.87936;0.65080
140;0.013;79;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@2052639535;class negotiator.group8.Group8@1535359337;class negotiator.group6.Group6@620874607;0.96601;0.66589;0.96565
141;0.011;61;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@416479076;class negotiator.group1.Group1@1114624759;class negotiator.group6.Group6@998471732;0.93344;0.89766;0.93107
142;0.011;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@877182066;class negotiator.group6.Group6@323746607;class negotiator.group1.Group1@1633145998;0.70070;0.96726;0.96542
143;0.022;71;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group6.Group6@1296296079;class negotiator.group8.Group8@626600938;class negotiator.group1.Group1@22160078;0.88239;0.84662;0.88347
144;0.013;70;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@929760015;class negotiator.group1.Group1@1385556533;class negotiator.group8.Group8@1883465710;0.93344;0.89766;0.93107
145;0.012;67;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group1.Group1@1499231190;class negotiator.group6.Group6@1152980079;class negotiator.group11.Group11@1391240872;0.89945;0.93040;0.69840
146;0.007;23;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@783387168;class negotiator.group11.Group11@165892819;class negotiator.group6.Group6@726835127;0.96601;0.66589;0.96565
147;0.068;123;Yes;No;3;0.73327;1.00000;0.00000;0.57559;2.46876;class negotiator.group11.Group11@1030995353;class negotiator.group1.Group1@2040833875;class negotiator.group6.Group6@686127241;0.73327;0.73549;1.00000
148;0.001;5;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1900838744;class negotiator.group6.Group6@1430037636;class negotiator.group1.Group1@5571028;0.70070;0.96726;0.96542
149;0.024;70;Yes;No;3;0.43413;0.90087;0.25048;0.63392;2.23150;class negotiator.group6.Group6@1290470775;class negotiator.group11.Group11@1504964372;class negotiator.group1.Group1@873805838;0.90087;0.43413;0.89649
150;0.017;49;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group6.Group6@1561541080;class negotiator.group1.Group1@423281573;class negotiator.group11.Group11@1627558547;0.96743;0.86491;0.46573
151;0.022;109;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@1877287590;class negotiator.group7.Group7@742783406;class negotiator.group8.Group8@638264631;0.70070;0.96726;0.96542
152;0.011;82;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@327381719;class negotiator.group8.Group8@451447619;class negotiator.group7.Group7@420407682;0.96601;0.66589;0.96565
153;0.009;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@570712744;class negotiator.group1.Group1@1307120906;class negotiator.group7.Group7@23358332;0.70070;0.96726;0.96542
154;0.010;76;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1741462170;class negotiator.group7.Group7@700066227;class negotiator.group1.Group1@2097658923;0.70070;0.96726;0.96542
155;0.012;86;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@114486062;class negotiator.group8.Group8@21896322;class negotiator.group1.Group1@791780217;0.96601;0.66589;0.96565
156;0.024;123;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@1641430307;class negotiator.group1.Group1@944240387;class negotiator.group8.Group8@2091516626;0.96743;0.86491;0.46573
157;0.052;140;Yes;No;3;0.70070;0.96726;0.00000;0.23658;2.63338;class negotiator.group1.Group1@2107599086;class negotiator.group7.Group7@1822564784;class negotiator.group11.Group11@139583880;0.70070;0.96726;0.96542
158;0.001;6;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@934128636;class negotiator.group11.Group11@1794525682;class negotiator.group7.Group7@1332798906;0.96601;0.66589;0.96565
159;0.055;151;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@2096774932;class negotiator.group1.Group1@289634854;class negotiator.group7.Group7@1695047076;0.93344;0.89766;0.93107
160;0.001;10;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@138145230;class negotiator.group7.Group7@377058203;class negotiator.group1.Group1@2140459171;0.70070;0.96726;0.96542
161;0.060;151;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group7.Group7@2070378771;class negotiator.group11.Group11@1178471856;class negotiator.group1.Group1@334807511;0.93344;0.89766;0.93107
162;0.015;46;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group7.Group7@702682237;class negotiator.group1.Group1@967782406;class negotiator.group11.Group11@477755264;0.96743;0.86491;0.46573
163;0.005;22;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group1.Group1@191365915;class negotiator.group8.Group8@1503913846;class negotiator.group11.Group11@397484532;0.93344;0.89766;0.93107
164;0.001;5;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@1848387154;class negotiator.group11.Group11@344459776;class negotiator.group8.Group8@1867026567;0.96601;0.66589;0.96565
165;0.005;21;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@84461605;class negotiator.group1.Group1@59504568;class negotiator.group8.Group8@1513378521;0.93344;0.89766;0.93107
166;0.002;11;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@556487379;class negotiator.group8.Group8@592096168;class negotiator.group1.Group1@2068559025;0.93344;0.89766;0.93107
167;0.001;7;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group8.Group8@658771892;class negotiator.group11.Group11@1700988559;class negotiator.group1.Group1@1212402249;0.93344;0.89766;0.93107
168;0.021;53;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group8.Group8@1519756207;class negotiator.group1.Group1@372073631;class negotiator.group11.Group11@2116619800;0.93344;0.89766;0.93107
169;0.022;64;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group2.Group2@962366045;class negotiator.group3.Group3@1786772758;class negotiator.group4.Group4@2025907705;0.96601;0.66589;0.96565
170;0.019;67;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group2.Group2@594924101;class negotiator.group4.Group4@205505075;class negotiator.group3.Group3@770091149;0.89945;0.93040;0.69840
171;0.018;63;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@358316782;class negotiator.group2.Group2@686008886;class negotiator.group3.Group3@2059129906;0.93344;0.89766;0.93107
172;0.015;51;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@63592787;class negotiator.group3.Group3@1504598550;class negotiator.group2.Group2@1167886425;0.93344;0.89766;0.93107
173;0.017;57;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1221106044;class negotiator.group4.Group4@1775550776;class negotiator.group2.Group2@249133520;0.70070;0.96726;0.96542
174;0.015;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1449534153;class negotiator.group2.Group2@1266017903;class negotiator.group4.Group4@694921245;0.70070;0.96726;0.96542
175;0.025;54;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1873166156;class negotiator.group3.Group3@193318872;class negotiator.group5.Group5@2115007440;0.93344;0.89766;0.93107
176;0.022;56;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1780718936;class negotiator.group5.Group5@1211052760;class negotiator.group3.Group3@313731054;0.93344;0.89766;0.93107
177;0.025;64;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@805471193;class negotiator.group2.Group2@1964913710;class negotiator.group3.Group3@301200404;0.93344;0.89766;0.93107
178;0.019;49;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@656234049;class negotiator.group3.Group3@1997134198;class negotiator.group2.Group2@665063176;0.93344;0.89766;0.93107
179;0.024;57;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@64416397;class negotiator.group5.Group5@314626291;class negotiator.group2.Group2@819333923;0.93344;0.89766;0.93107
180;0.024;63;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@880099297;class negotiator.group2.Group2@2109007790;class negotiator.group5.Group5@1876332795;0.93344;0.89766;0.93107
181;0.028;89;Yes;No;3;0.53466;0.76726;0.23658;0.47196;2.00467;class negotiator.group2.Group2@1875413017;class negotiator.group3.Group3@1449089700;class negotiator.group6.Group6@238547273;0.76726;0.70275;0.53466
182;0.028;100;Yes;No;3;0.53466;0.76726;0.23658;0.47196;2.00467;class negotiator.group2.Group2@1413052917;class negotiator.group6.Group6@158723846;class negotiator.group3.Group3@496990148;0.76726;0.70275;0.53466
183;0.026;89;Yes;No;3;0.69928;0.76824;0.23658;0.31368;2.23484;class negotiator.group6.Group6@1349514253;class negotiator.group2.Group2@1711254204;class negotiator.group3.Group3@1948406004;0.69928;0.76824;0.76733
184;0.015;62;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group6.Group6@2029059772;class negotiator.group3.Group3@367273644;class negotiator.group2.Group2@900133230;0.96601;0.66589;0.96565
185;0.015;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1664387142;class negotiator.group6.Group6@232709772;class negotiator.group2.Group2@585416817;0.70070;0.96726;0.96542
186;0.012;57;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1477856412;class negotiator.group2.Group2@536855282;class negotiator.group6.Group6@1347923527;0.70070;0.96726;0.96542
187;0.018;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group2.Group2@745726086;class negotiator.group3.Group3@703763510;class negotiator.group7.Group7@1960868541;0.96601;0.66589;0.96565
188;0.026;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@1033521725;class negotiator.group7.Group7@1551895139;class negotiator.group3.Group3@1512708358;0.70070;0.96726;0.96542
189;0.026;98;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@30476073;class negotiator.group2.Group2@1110250925;class negotiator.group3.Group3@501887692;0.96743;0.86491;0.46573
190;0.016;66;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@2058157675;class negotiator.group3.Group3@1936941496;class negotiator.group2.Group2@471118399;0.96601;0.66589;0.96565
191;0.025;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@314725504;class negotiator.group7.Group7@339323167;class negotiator.group2.Group2@1435384984;0.70070;0.96726;0.96542
192;0.016;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@664071981;class negotiator.group2.Group2@585271208;class negotiator.group7.Group7@1178089596;0.70070;0.96726;0.96542
193;0.015;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group2.Group2@352614632;class negotiator.group3.Group3@1486737951;class negotiator.group8.Group8@1632509612;0.96601;0.66589;0.96565
194;0.013;61;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group2.Group2@1337974812;class negotiator.group8.Group8@1041397547;class negotiator.group3.Group3@776849379;0.89945;0.93040;0.69840
195;0.016;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1954422740;class negotiator.group2.Group2@73126668;class negotiator.group3.Group3@679262992;0.70070;0.96726;0.96542
196;0.015;63;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group8.Group8@350039092;class negotiator.group3.Group3@1149310111;class negotiator.group2.Group2@1987114459;0.73327;0.73549;1.00000
197;0.013;55;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1914517916;class negotiator.group8.Group8@1555131211;class negotiator.group2.Group2@66795640;0.93344;0.89766;0.93107
198;0.012;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1647857746;class negotiator.group2.Group2@1596025310;class negotiator.group8.Group8@179150493;0.70070;0.96726;0.96542
199;0.029;56;Yes;No;3;0.69864;0.93202;0.23658;0.33490;2.36364;class negotiator.group2.Group2@210262757;class negotiator.group3.Group3@1275557584;class negotiator.group11.Group11@2114549934;0.93202;0.69864;0.73298
200;0.034;48;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group2.Group2@533866535;class negotiator.group11.Group11@508176579;class negotiator.group3.Group3@381299134;0.93344;0.89766;0.93107
201;0.014;34;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1518839498;class negotiator.group2.Group2@2144814644;class negotiator.group3.Group3@239223166;0.70070;0.96726;0.96542
202;0.014;38;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@534363778;class negotiator.group3.Group3@275405092;class negotiator.group2.Group2@906121959;0.70070;0.96726;0.96542
203;0.016;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group3.Group3@1385224036;class negotiator.group11.Group11@590155925;class negotiator.group2.Group2@1671149629;0.96601;0.66589;0.96565
204;0.021;53;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group3.Group3@73195490;class negotiator.group2.Group2@1835954346;class negotiator.group11.Group11@1839653126;0.89945;0.93040;0.69840
205;0.029;71;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1728022823;class negotiator.group4.Group4@310744133;class negotiator.group5.Group5@2143897474;0.93344;0.89766;0.93107
206;0.021;61;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1099159826;class negotiator.group5.Group5@924864088;class negotiator.group4.Group4@704090030;0.93344;0.89766;0.93107
207;0.025;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1016223255;class negotiator.group2.Group2@726802194;class negotiator.group4.Group4@477490422;0.93344;0.89766;0.93107
208;0.023;59;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1680555153;class negotiator.group4.Group4@1385531127;class negotiator.group2.Group2@1456467068;0.93344;0.89766;0.93107
209;0.031;58;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@562387789;class negotiator.group5.Group5@976039276;class negotiator.group2.Group2@1812015946;0.93344;0.89766;0.93107
210;0.029;67;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1565548753;class negotiator.group2.Group2@1208248627;class negotiator.group5.Group5@429307957;0.93344;0.89766;0.93107
211;0.050;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@165995199;class negotiator.group4.Group4@300052140;class negotiator.group6.Group6@684713824;0.70070;0.96726;0.96542
212;0.025;101;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@6461314;class negotiator.group6.Group6@1221122048;class negotiator.group4.Group4@2044530004;0.70070;0.96726;0.96542
213;0.014;59;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@882564414;class negotiator.group2.Group2@590556269;class negotiator.group4.Group4@1957280296;0.93344;0.89766;0.93107
